fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
80,79,3655967.1192999999,2070952.3584000000,79,3655967.1192999999,2070952.3584000000,2495.0000000000,345688.0000000000,138.5523046100,139.0000000000,80,79,3655967.1192999999,2070952.3584000000,79,3655967.1192999999,2070952.3584000000,2495.0000000000,345688.0000000000,138.5523046100,139.0000000000,312.0000000000,339.7141814300,65.7900085450,305.4899902300
81,80,3655975.6927999998,2071051.6292000001,80,3655975.6927999998,2071051.6292000001,2500.0000000000,349545.0000000000,139.8180000000,140.0000000000,81,80,3655975.6927999998,2071051.6292000001,80,3655975.6927999998,2071051.6292000001,2500.0000000000,349545.0000000000,139.8180000000,140.0000000000,312.0000000000,359.5649629800,47.2400207520,360.5799865700
82,81,3655984.2938000001,2071151.0083999999,81,3655984.2938000001,2071151.0083999999,2498.0000000000,361813.0000000000,144.8410728600,145.0000000000,82,81,3655984.2938000001,2071151.0083999999,81,3655984.2938000001,2071151.0083999999,2498.0000000000,361813.0000000000,144.8410728600,145.0000000000,312.0000000000,353.4183286400,36.2999877930,346.9100036600
83,82,3655992.8676000000,2071250.2794000001,82,3655992.8676000000,2071250.2794000001,2496.0000000000,357650.0000000000,143.2892628200,145.0000000000,83,82,3655992.8676000000,2071250.2794000001,82,3655992.8676000000,2071250.2794000001,2496.0000000000,357650.0000000000,143.2892628200,145.0000000000,312.0000000000,327.6768344100,38.2799987790,316.2799987800
84,83,3656001.4580999999,2071349.5486000001,83,3656001.4580999999,2071349.5486000001,2499.0000000000,352363.0000000000,141.0016006400,145.0000000000,84,83,3656001.4580999999,2071349.5486000001,83,3656001.4580999999,2071349.5486000001,2499.0000000000,352363.0000000000,141.0016006400,145.0000000000,312.0000000000,294.5854107100,41.5000000000,289.3999939000
85,84,3656010.0428999998,2071448.9299000001,84,3656010.0428999998,2071448.9299000001,2499.0000000000,361131.0000000000,144.5102040800,145.0000000000,85,84,3656010.0428999998,2071448.9299000001,84,3656010.0428999998,2071448.9299000001,2499.0000000000,361131.0000000000,144.5102040800,145.0000000000,312.0000000000,263.6870176800,48.3099975590,244.6699981700
86,85,3656018.6338000000,2071548.1993000000,85,3656018.6338000000,2071548.1993000000,2496.0000000000,360606.0000000000,144.4735576900,147.0000000000,86,85,3656018.6338000000,2071548.1993000000,85,3656018.6338000000,2071548.1993000000,2496.0000000000,360606.0000000000,144.4735576900,147.0000000000,312.0000000000,240.9770851700,54.9600067140,242.1399993900
87,86,3656027.2080999999,2071647.4705000001,86,3656027.2080999999,2071647.4705000001,2510.0000000000,353487.0000000000,140.8314741000,143.0000000000,87,86,3656027.2080999999,2071647.4705000001,86,3656027.2080999999,2071647.4705000001,2510.0000000000,353487.0000000000,140.8314741000,143.0000000000,312.0000000000,230.1327362800,62.9299926760,220.5000000000
88,87,3656035.8505000002,2071747.1798000000,87,3656035.8505000002,2071747.1798000000,2508.0000000000,343173.0000000000,136.8313397100,138.0000000000,88,87,3656035.8505000002,2071747.1798000000,87,3656035.8505000002,2071747.1798000000,2508.0000000000,343173.0000000000,136.8313397100,138.0000000000,312.0000000000,244.7534732500,59.7299957280,233.5000000000
89,88,3656044.4167999998,2071846.4521000001,88,3656044.4167999998,2071846.4521000001,2497.0000000000,353973.0000000000,141.7593111700,143.0000000000,89,88,3656044.4167999998,2071846.4521000001,88,3656044.4167999998,2071846.4521000001,2497.0000000000,353973.0000000000,141.7593111700,143.0000000000,312.0000000000,228.8006028600,37.8899993900,209.7899932900
90,89,3656053.0166000002,2071945.7209000001,89,3656053.0166000002,2071945.7209000001,3445.0000000000,488432.0000000000,141.7799709700,143.0000000000,90,89,3656053.0166000002,2071945.7209000001,89,3656053.0166000002,2071945.7209000001,3445.0000000000,488432.0000000000,141.7799709700,143.0000000000,312.0000000000,228.6331885800,44.5599975590,232.0599975600
91,90,3656061.5915000001,2072044.9924000001,90,3656061.5915000001,2072044.9924000001,4396.0000000000,625123.0000000000,142.2026842600,143.0000000000,91,90,3656061.5915000001,2072044.9924000001,90,3656061.5915000001,2072044.9924000001,4396.0000000000,625123.0000000000,142.2026842600,143.0000000000,312.0000000000,197.6855524800,61.6799926760,196.0099945100
92,91,3656070.1831999999,2072144.2623000001,91,3656070.1831999999,2072144.2623000001,12754.0000000000,1780320.0000000000,139.5891485000,140.0000000000,92,91,3656070.1831999999,2072144.2623000001,91,3656070.1831999999,2072144.2623000001,12754.0000000000,1780320.0000000000,139.5891485000,140.0000000000,312.0000000000,181.5829362500,116.2799987800,170.5500030500
93,92,3655955.3724000002,2069651.4380000001,92,3655955.3724000002,2069651.4380000001,17197.0000000000,2414401.0000000000,140.3966389500,143.0000000000,93,92,3655955.3724000002,2069651.4380000001,92,3655955.3724000002,2069651.4380000001,17197.0000000000,2414401.0000000000,140.3966389500,143.0000000000,312.0000000000,231.8273603600,119.0700073200,198.2100067100
94,93,3655963.9426000002,2069750.7080000001,93,3655963.9426000002,2069750.7080000001,2496.0000000000,356294.0000000000,142.7459935900,143.0000000000,94,93,3655963.9426000002,2069750.7080000001,93,3655963.9426000002,2069750.7080000001,2496.0000000000,356294.0000000000,142.7459935900,143.0000000000,312.0000000000,261.8642747900,39.6500091550,266.1300048800
95,94,3655972.5296000000,2069849.9761999999,94,3655972.5296000000,2069849.9761999999,2495.0000000000,359202.0000000000,143.9687374700,147.0000000000,95,94,3655972.5296000000,2069849.9761999999,94,3655972.5296000000,2069849.9761999999,2495.0000000000,359202.0000000000,143.9687374700,147.0000000000,312.0000000000,277.9526253900,42.3899841310,263.8299865700
96,95,3655981.1250000000,2069949.2435999999,95,3655981.1250000000,2069949.2435999999,2499.0000000000,362149.0000000000,144.9175670300,148.0000000000,96,95,3655981.1250000000,2069949.2435999999,95,3655981.1250000000,2069949.2435999999,2499.0000000000,362149.0000000000,144.9175670300,148.0000000000,312.0000000000,307.9285495000,50.5500183110,292.6099853500
97,96,3655989.6979999999,2070048.6248000001,96,3655989.6979999999,2070048.6248000001,2513.0000000000,345537.0000000000,137.4998010300,143.0000000000,97,96,3655989.6979999999,2070048.6248000001,96,3655989.6979999999,2070048.6248000001,2513.0000000000,345537.0000000000,137.4998010300,143.0000000000,312.0000000000,354.0971101000,52.7500000000,330.2799987800
98,97,3655998.3366999999,2070148.3330999999,97,3655998.3366999999,2070148.3330999999,2509.0000000000,365372.0000000000,145.6245516100,148.0000000000,98,97,3655998.3366999999,2070148.3330999999,97,3655998.3366999999,2070148.3330999999,2509.0000000000,365372.0000000000,145.6245516100,148.0000000000,312.0000000000,365.5911877300,35.4499816890,356.2699890100
99,98,3656006.8993000002,2070247.6041999999,98,3656006.8993000002,2070247.6041999999,2496.0000000000,351935.0000000000,140.9995993600,146.0000000000,99,98,3656006.8993000002,2070247.6041999999,98,3656006.8993000002,2070247.6041999999,2496.0000000000,351935.0000000000,140.9995993600,146.0000000000,312.0000000000,353.5009266900,24.5999755860,348.0899963400
100,99,3656015.4953000001,2070346.8718999999,99,3656015.4953000001,2070346.8718999999,2496.0000000000,356644.0000000000,142.8862179500,147.0000000000,100,99,3656015.4953000001,2070346.8718999999,99,3656015.4953000001,2070346.8718999999,2496.0000000000,356644.0000000000,142.8862179500,147.0000000000,311.0000000000,343.8749496200,44.8200073240,347.7099914600
101,100,3656024.0748000001,2070446.1414999999,100,3656024.0748000001,2070446.1414999999,2495.0000000000,345668.0000000000,138.5442885800,142.0000000000,101,100,3656024.0748000001,2070446.1414999999,100,3656024.0748000001,2070446.1414999999,2495.0000000000,345668.0000000000,138.5442885800,142.0000000000,311.0000000000,349.6571366200,45.4300231930,346.8900146500
102,101,3656032.6545000002,2070545.4110999999,101,3656032.6545000002,2070545.4110999999,2496.0000000000,342467.0000000000,137.2063301300,142.0000000000,102,101,3656032.6545000002,2070545.4110999999,101,3656032.6545000002,2070545.4110999999,2496.0000000000,342467.0000000000,137.2063301300,142.0000000000,311.0000000000,345.5180449100,46.1700134280,344.8800048800
103,102,3656041.2343000001,2070644.6808000000,102,3656041.2343000001,2070644.6808000000,2496.0000000000,339268.0000000000,135.9246794900,140.0000000000,103,102,3656041.2343000001,2070644.6808000000,102,3656041.2343000001,2070644.6808000000,2496.0000000000,339268.0000000000,135.9246794900,140.0000000000,312.0000000000,338.0341649200,36.3699951170,342.3500061000
104,103,3656049.8141999999,2070743.9506000001,103,3656049.8141999999,2070743.9506000001,2495.0000000000,332421.0000000000,133.2348697400,138.0000000000,104,103,3656049.8141999999,2070743.9506000001,103,3656049.8141999999,2070743.9506000001,2495.0000000000,332421.0000000000,133.2348697400,138.0000000000,312.0000000000,335.3721162000,35.2700195310,338.3599853500
105,104,3656058.3942999998,2070843.2205000001,104,3656058.3942999998,2070843.2205000001,2496.0000000000,343338.0000000000,137.5552884600,142.0000000000,105,104,3656058.3942999998,2070843.2205000001,104,3656058.3942999998,2070843.2205000001,2496.0000000000,343338.0000000000,137.5552884600,142.0000000000,312.0000000000,343.5308793400,30.4499816890,328.8599853500
106,105,3656066.9912000000,2070942.4886000000,105,3656066.9912000000,2070942.4886000000,2503.0000000000,354173.0000000000,141.4994007200,142.0000000000,106,105,3656066.9912000000,2070942.4886000000,105,3656066.9912000000,2070942.4886000000,2503.0000000000,354173.0000000000,141.4994007200,142.0000000000,312.0000000000,347.7151628500,36.7799987790,331.5000000000
107,106,3656075.5762999998,2071041.9807000000,106,3656075.5762999998,2071041.9807000000,2502.0000000000,354302.0000000000,141.6075139900,142.0000000000,107,106,3656075.5762999998,2071041.9807000000,106,3656075.5762999998,2071041.9807000000,2502.0000000000,354302.0000000000,141.6075139900,142.0000000000,312.0000000000,342.3577313100,50.4200134280,329.2399902300
108,107,3656084.1735000000,2071141.2490999999,107,3656084.1735000000,2071141.2490999999,2509.0000000000,351328.0000000000,140.0271024300,143.0000000000,108,107,3656084.1735000000,2071141.2490999999,107,3656084.1735000000,2071141.2490999999,2509.0000000000,351328.0000000000,140.0271024300,143.0000000000,312.0000000000,323.0752477400,51.2999877930,309.2300109900
109,108,3656092.7886999999,2071240.9608000000,108,3656092.7886999999,2071240.9608000000,2513.0000000000,351851.0000000000,140.0123358500,144.0000000000,109,108,3656092.7886999999,2071240.9608000000,108,3656092.7886999999,2071240.9608000000,2513.0000000000,351851.0000000000,140.0123358500,144.0000000000,312.0000000000,315.7854212400,40.3500061040,316.3900146500
110,109,3656101.3969000001,2071340.3393999999,109,3656101.3969000001,2071340.3393999999,2499.0000000000,323839.0000000000,129.5874349700,138.0000000000,110,109,3656101.3969000001,2071340.3393999999,109,3656101.3969000001,2071340.3393999999,2499.0000000000,323839.0000000000,129.5874349700,138.0000000000,312.0000000000,303.5204504400,40.6699829100,299.9200134300
111,110,3656109.9862000002,2071439.6089000001,110,3656109.9862000002,2071439.6089000001,2495.0000000000,327736.0000000000,131.3571142300,140.0000000000,111,110,3656109.9862000002,2071439.6089000001,110,3656109.9862000002,2071439.6089000001,2495.0000000000,327736.0000000000,131.3571142300,140.0000000000,312.0000000000,286.0289429600,29.7799987790,291.2200012200
112,111,3656118.5589000001,2071538.8801000000,111,3656118.5589000001,2071538.8801000000,2500.0000000000,349633.0000000000,139.8532000000,143.0000000000,112,111,3656118.5589000001,2071538.8801000000,111,3656118.5589000001,2071538.8801000000,2500.0000000000,349633.0000000000,139.8532000000,143.0000000000,312.0000000000,284.0545389500,32.1200256350,290.1600036600
113,112,3656127.1592000001,2071638.2598999999,112,3656127.1592000001,2071638.2598999999,2499.0000000000,356616.0000000000,142.7034813900,144.0000000000,113,112,3656127.1592000001,2071638.2598999999,112,3656127.1592000001,2071638.2598999999,2499.0000000000,356616.0000000000,142.7034813900,144.0000000000,312.0000000000,273.1093764500,43.5399932860,253.0700073200
114,113,3656135.7322000000,2071737.5312999999,113,3656135.7322000000,2071737.5312999999,2496.0000000000,343541.0000000000,137.6366185900,140.0000000000,114,113,3656135.7322000000,2071737.5312999999,113,3656135.7322000000,2071737.5312999999,2496.0000000000,343541.0000000000,137.6366185900,140.0000000000,312.0000000000,270.5487215000,36.8899841310,257.5700073200
115,114,3656144.3221000000,2071836.8010000000,114,3656144.3221000000,2071836.8010000000,3123.0000000000,438598.0000000000,140.4412424000,142.0000000000,115,114,3656144.3221000000,2071836.8010000000,114,3656144.3221000000,2071836.8010000000,3123.0000000000,438598.0000000000,140.4412424000,142.0000000000,312.0000000000,251.2419958200,25.8499908450,247.6499939000
116,115,3656063.8607000001,2069741.3921000001,115,3656063.8607000001,2069741.3921000001,3766.0000000000,545294.0000000000,144.7939458300,146.0000000000,116,115,3656063.8607000001,2069741.3921000001,115,3656063.8607000001,2069741.3921000001,3766.0000000000,545294.0000000000,144.7939458300,146.0000000000,312.0000000000,276.5781035700,45.6700134280,272.1600036600
117,116,3656072.4652999998,2069840.7697000001,116,3656072.4652999998,2069840.7697000001,2499.0000000000,361014.0000000000,144.4633853500,146.0000000000,117,116,3656072.4652999998,2069840.7697000001,116,3656072.4652999998,2069840.7697000001,2499.0000000000,361014.0000000000,144.4633853500,146.0000000000,312.0000000000,285.0777883100,35.8800048830,284.0700073200
118,117,3656081.0510000000,2069940.0381000000,117,3656081.0510000000,2069940.0381000000,2495.0000000000,356180.0000000000,142.7575150300,147.0000000000,118,117,3656081.0510000000,2069940.0381000000,117,3656081.0510000000,2069940.0381000000,2495.0000000000,356180.0000000000,142.7575150300,147.0000000000,312.0000000000,306.8420303100,47.2200012210,310.1600036600
119,118,3656089.6201999998,2070039.3082999999,118,3656089.6201999998,2070039.3082999999,2496.0000000000,350673.0000000000,140.4939903800,146.0000000000,119,118,3656089.6201999998,2070039.3082999999,118,3656089.6201999998,2070039.3082999999,2496.0000000000,350673.0000000000,140.4939903800,146.0000000000,312.0000000000,340.8080996700,62.2099914550,342.3599853500
120,119,3656098.2061000001,2070138.5769000000,119,3656098.2061000001,2070138.5769000000,2499.0000000000,361696.0000000000,144.7362945200,147.0000000000,120,119,3656098.2061000001,2070138.5769000000,119,3656098.2061000001,2070138.5769000000,2499.0000000000,361696.0000000000,144.7362945200,147.0000000000,312.0000000000,381.4479494500,36.2999877930,392.4500122100
121,120,3656106.8113000002,2070237.9547999999,120,3656106.8113000002,2070237.9547999999,2499.0000000000,365838.0000000000,146.3937575000,147.0000000000,121,120,3656106.8113000002,2070237.9547999999,120,3656106.8113000002,2070237.9547999999,2499.0000000000,365838.0000000000,146.3937575000,147.0000000000,312.0000000000,379.4487511400,30.2099914550,371.4299926800
122,121,3656115.3975999998,2070337.2235000001,121,3656115.3975999998,2070337.2235000001,2502.0000000000,357115.0000000000,142.7318145500,143.0000000000,122,121,3656115.3975999998,2070337.2235000001,121,3656115.3975999998,2070337.2235000001,2502.0000000000,357115.0000000000,142.7318145500,143.0000000000,312.0000000000,368.6200255600,18.8900146480,364.4599914600
123,122,3656123.9887000001,2070436.7143999999,122,3656123.9887000001,2070436.7143999999,2503.0000000000,358628.0000000000,143.2792648800,144.0000000000,123,122,3656123.9887000001,2070436.7143999999,122,3656123.9887000001,2070436.7143999999,2503.0000000000,358628.0000000000,143.2792648800,144.0000000000,312.0000000000,355.2592497300,43.4200134280,342.0499877900
124,123,3656132.5753000001,2070535.9831999999,123,3656132.5753000001,2070535.9831999999,2503.0000000000,356627.0000000000,142.4798242100,143.0000000000,124,123,3656132.5753000001,2070535.9831999999,123,3656132.5753000001,2070535.9831999999,2503.0000000000,356627.0000000000,142.4798242100,143.0000000000,312.0000000000,334.6012779000,48.5700073240,322.1700134300
125,124,3656141.1834000000,2070635.4724999999,124,3656141.1834000000,2070635.4724999999,2505.0000000000,349187.0000000000,139.3960079800,140.0000000000,125,124,3656141.1834000000,2070635.4724999999,124,3656141.1834000000,2070635.4724999999,2505.0000000000,349187.0000000000,139.3960079800,140.0000000000,312.0000000000,324.7193022800,40.8999938960,315.0299987800
